country,year,iso_code,population,gdp,primary_energy_consumption,energy_per_capita,fossil_share_energy,fossil_fuel_consumption,electricity_generation,renewables_share_energy,renewables_share_elec,renewables_consumption,renewables_electricity,hydro_electricity,hydro_share_elec,hydro_share_energy,solar_electricity,solar_share_elec,solar_share_energy,wind_electricity,wind_share_elec,wind_share_energy,other_renewable_electricity,other_renewables_share_elec,other_renewables_share_energy,renewables_electricity,renewables_share_elec,renewables_share_energy
Fiji,2020,FJI,914971.0,,5.106,5580.694,,,1.08,,62.963,,0.68,0.56,51.852,,0.01,0.926,,0.0,0.0,,0.11,10.185,,0.68,62.963,
Fiji,2021,FJI,916718.0,,5.714,6232.943,,,1.06,,62.264,,0.66,0.55,51.887,,0.01,0.943,,0.0,0.0,,0.1,9.434,,0.66,62.264,
Fiji,2022,FJI,919428.0,,6.346,6902.252,,,1.07,,60.748,,0.65,0.6,56.075,,0.01,0.935,,0.0,0.0,,0.04,3.738,,0.65,60.748,
Fiji,2023,FJI,924150.0,,6.872,7436.558,,,1.15,,63.478,,0.73,0.6,52.174,,0.01,0.87,,0.0,0.0,,0.12,10.435,,0.73,63.478,
Fiji,2024,FJI,928800.0,,,,,,1.15,,63.478,,0.73,0.6,52.174,,0.01,0.87,,0.0,0.0,,0.12,10.435,,0.73,63.478,
Finland,1965,FIN,4564150.0,55796186620.0,115.404,25284.799,77.154,87.745,,22.846,,25.982,9.354,9.354,,22.846,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.354,,22.846
Finland,1966,FIN,4581446.0,57128019052.0,131.365,28673.293,77.734,100.669,,22.266,,28.836,10.381,10.381,,22.266,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.381,,22.266
Finland,1967,FIN,4606642.0,58340961029.0,138.252,30011.488,76.277,103.864,,23.723,,32.304,11.629,11.629,,23.723,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.629,,23.723
Finland,1968,FIN,4627352.0,59681453173.0,150.031,32422.615,80.334,119.015,,19.666,,29.136,10.489,10.489,,19.666,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.489,,19.666
Finland,1969,FIN,4624083.0,65431183746.0,164.92,35665.551,85.129,139.06,,14.871,,24.293,8.745,8.745,,14.871,0.0,,0.0,0.0,,0.0,0.0,,0.0,8.745,,14.871
Finland,1970,FIN,4606308.0,70319884629.0,181.709,39447.762,85.302,153.545,,14.698,,26.456,9.524,9.524,,14.698,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.524,,14.698
Finland,1971,FIN,4612135.0,71787710424.0,186.581,40454.449,83.934,154.998,,16.066,,29.669,10.681,10.681,,16.066,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.681,,16.066
Finland,1972,FIN,4639548.0,77268851451.0,196.711,42398.668,85.203,166.018,,14.797,,28.833,10.38,10.38,,14.797,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.38,,14.797
Finland,1973,FIN,4665909.0,82444986155.0,216.779,46460.086,86.324,185.494,,13.676,,29.388,10.58,10.58,,13.676,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.58,,13.676
Finland,1974,FIN,4690366.0,84941608527.0,207.939,44333.281,82.843,170.377,,17.157,,35.286,12.703,12.703,,17.157,0.0,,0.0,0.0,,0.0,0.0,,0.0,12.703,,17.157
Finland,1975,FIN,4711172.0,85922512401.0,211.251,44840.5,83.778,175.149,,16.222,,33.914,12.209,12.209,,16.222,0.0,,0.0,0.0,,0.0,0.0,,0.0,12.209,,16.222
Finland,1976,FIN,4725340.0,85553422187.0,224.04,47412.434,88.154,196.002,,11.846,,26.338,9.482,9.482,,11.846,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.482,,11.846
Finland,1977,FIN,4738581.0,85774123583.0,236.942,50002.754,82.448,193.424,,14.424,,33.838,12.182,12.182,,14.424,0.0,,0.0,0.0,,0.0,0.0,,0.0,12.182,,14.424
Finland,1978,FIN,4752243.0,87565325305.0,245.921,51748.449,85.153,207.749,,11.157,,27.219,9.799,9.799,,11.157,0.0,,0.0,0.0,,0.0,0.0,,0.0,9.799,,11.157
Finland,1979,FIN,4764437.0,93659510178.0,265.846,55798.055,81.483,214.705,,11.46,,30.196,10.871,10.871,,11.46,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.871,,11.46
Finland,1980,FIN,4779358.0,98649605625.0,264.663,55376.215,81.803,214.663,,10.815,,28.381,10.217,10.217,,10.815,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.217,,10.815
Finland,1981,FIN,4799849.0,100487243559.0,267.23,55674.742,70.3,185.531,,14.372,,37.929,13.655,13.655,,14.372,0.0,,0.0,0.0,,0.0,0.0,,0.0,13.655,,14.372
Finland,1982,FIN,4826884.0,103754927102.0,263.894,54671.609,68.286,177.92,,13.954,,36.358,13.089,13.089,,13.954,0.0,,0.0,0.0,,0.0,0.0,,0.0,13.089,,13.954
Finland,1983,FIN,4855791.0,106555392328.0,261.366,53825.727,66.417,171.277,,14.629,,37.724,13.581,13.581,,14.629,0.0,,0.0,0.0,,0.0,0.0,,0.0,13.581,,14.629
Finland,1984,FIN,4881827.0,109771886900.0,272.34,55786.504,66.954,180.004,,13.688,,36.799,13.247,13.247,,13.688,0.0,,0.0,0.0,,0.0,0.0,,0.0,13.247,,13.688
Finland,1985,FIN,4902262.0,113466477585.0,285.741,58287.605,69.251,195.565,49.394,12.132,24.971,34.262,12.334,12.334,24.971,12.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.334,24.971,12.132
Finland,1986,FIN,4918256.0,116153580149.0,289.027,58766.078,69.531,198.632,48.948,12.047,25.312,34.416,12.39,12.39,25.312,12.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.39,25.312,12.047
Finland,1987,FIN,4932257.0,120921063446.0,304.3,61695.867,69.23,208.147,53.016,12.746,26.022,38.322,13.796,13.796,26.022,12.746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.796,26.022,12.746
Finland,1988,FIN,4946629.0,126851451843.0,302.309,61114.07,69.521,207.697,53.491,12.424,24.981,37.118,13.363,13.363,24.981,12.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.363,24.981,12.424
Finland,1989,FIN,4964525.0,134045454076.0,303.614,61156.637,70.396,211.29,53.359,12.059,24.42,36.195,13.03,13.03,24.42,12.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03,24.42,12.059
Finland,1990,FIN,4986576.0,134055215099.0,323.249,64823.824,68.839,220.153,54.36,14.47,29.47,46.278,16.02,10.86,19.978,9.432,0.0,0.0,0.0,0.0,0.0,0.0,5.16,9.492,5.038,16.02,29.47,14.47
Finland,1991,FIN,5013889.0,126220143051.0,330.758,65968.336,67.427,220.412,57.96,15.994,31.401,52.282,18.2,13.2,22.774,11.214,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.627,4.779,18.2,31.401,15.994
Finland,1992,FIN,5042145.0,122116750127.0,329.675,65383.906,65.915,214.544,57.7,17.648,34.766,57.44,20.06,15.11,26.187,12.893,0.0,0.0,0.001,0.0,0.0,0.002,4.95,8.579,4.753,20.06,34.766,17.648
Finland,1993,FIN,5066594.0,121309307835.0,332.511,65628.07,66.082,217.083,61.06,17.067,31.838,56.065,19.44,13.48,22.077,11.395,0.0,0.0,0.001,0.0,0.0,0.003,5.96,9.761,5.668,19.44,31.838,17.067
Finland,1994,FIN,5088454.0,126178680040.0,349.031,68592.805,69.035,238.392,65.62,15.338,27.842,52.966,18.27,11.79,17.967,9.481,0.0,0.0,0.001,0.01,0.015,0.006,6.47,9.86,5.851,18.27,27.842,15.338
Finland,1995,FIN,5107919.0,131586003036.0,332.74,65141.914,66.559,218.866,64.0,17.208,30.547,56.586,19.55,12.93,20.203,10.918,0.0,0.0,0.001,0.01,0.016,0.009,6.61,10.328,6.28,19.55,30.547,17.208
Finland,1996,FIN,5124715.0,136506127418.0,347.479,67804.508,69.318,238.311,69.31,14.945,25.624,51.381,17.76,11.86,17.112,9.583,0.0,0.0,0.001,0.01,0.014,0.009,5.89,8.498,5.353,17.76,25.624,14.945
Finland,1997,FIN,5139927.0,145148158927.0,352.381,68557.547,66.489,231.651,69.11,16.853,29.156,58.716,20.15,12.24,17.711,9.76,0.0,0.0,0.001,0.02,0.029,0.014,7.89,11.417,7.078,20.15,29.156,16.853
Finland,1998,FIN,5153545.0,153138899026.0,364.244,70678.422,63.365,227.866,70.11,19.755,34.802,71.041,24.4,15.05,21.466,11.626,0.0,0.0,0.001,0.02,0.029,0.018,9.33,13.308,8.11,24.4,34.802,19.755
Finland,1999,FIN,5165516.0,160063696383.0,357.149,69141.047,64.413,227.324,69.42,17.504,30.524,61.774,21.19,12.78,18.41,10.059,0.0,0.0,0.001,0.05,0.072,0.039,8.36,12.043,7.405,21.19,30.524,17.504
Finland,2000,FIN,5176197.0,169209765102.0,359.11,69377.148,63.226,224.163,69.97,19.163,33.414,67.94,23.38,14.66,20.952,11.486,0.0,0.0,0.001,0.08,0.114,0.061,8.64,12.348,7.615,23.38,33.414,19.163
Finland,2001,FIN,5187970.0,173703951475.0,366.894,70720.078,65.418,237.285,74.45,17.238,28.932,62.526,21.54,13.2,17.73,10.057,0.0,0.0,0.001,0.07,0.094,0.053,8.27,11.108,7.127,21.54,28.932,17.238
Finland,2002,FIN,5200548.0,176751491921.0,368.768,70909.469,67.417,245.975,74.92,15.842,26.468,57.801,19.83,10.78,14.389,8.092,0.0,0.0,0.001,0.06,0.08,0.048,8.99,11.999,7.699,19.83,26.468,15.842
Finland,2003,FIN,5212958.0,180408462125.0,394.928,75758.852,69.923,273.592,84.28,14.248,22.615,55.748,19.06,9.59,11.379,6.679,0.0,0.0,0.001,0.09,0.107,0.065,9.38,11.13,7.491,19.06,22.615,14.248
Finland,2004,FIN,5228147.0,187633923914.0,393.254,75218.609,65.163,253.283,85.84,18.999,29.858,73.847,25.63,15.07,17.556,10.507,0.0,0.0,0.002,0.12,0.14,0.084,10.44,12.162,8.393,25.63,29.858,18.999
Finland,2005,FIN,5246078.0,192990732516.0,357.548,68155.234,63.238,223.277,70.56,19.045,33.248,67.243,23.46,13.78,19.529,10.495,0.0,0.0,0.002,0.17,0.241,0.129,9.51,13.478,8.419,23.46,33.248,19.045
Finland,2006,FIN,5266248.0,200966858669.0,383.512,72824.57,66.744,253.284,82.29,17.117,27.294,64.958,22.46,11.49,13.963,8.098,0.0,0.0,0.002,0.16,0.194,0.11,10.81,13.136,8.905,22.46,27.294,17.117
Finland,2007,FIN,5288715.0,211541390078.0,382.192,72265.656,65.162,246.213,81.17,18.351,29.962,69.34,24.32,14.18,17.47,9.979,0.0,0.0,0.003,0.19,0.234,0.133,9.95,12.258,8.233,24.32,29.962,18.351
Finland,2008,FIN,5313379.0,213226105706.0,368.496,69352.391,61.54,223.688,77.35,21.795,35.902,79.221,27.77,17.11,22.12,12.422,0.0,0.0,0.003,0.26,0.336,0.189,10.4,13.445,8.945,27.77,35.902,21.795
Finland,2009,FIN,5338854.0,195739132370.0,341.288,63925.277,63.074,212.701,72.06,18.615,30.114,62.774,21.7,12.69,17.61,9.874,0.0,0.0,0.003,0.28,0.389,0.215,8.73,12.115,8.094,21.7,30.114,18.615
Finland,2010,FIN,5363347.0,201746033638.0,371.291,69227.406,64.696,237.393,80.64,19.122,29.985,70.167,24.18,12.92,16.022,9.171,0.0,0.0,0.003,0.29,0.36,0.209,10.97,13.604,9.346,24.18,29.985,19.122
Finland,2011,FIN,5388236.0,207084301562.0,349.923,64942.016,62.145,214.826,73.5,20.478,32.898,70.789,24.18,12.45,16.939,9.327,0.01,0.014,0.004,0.48,0.653,0.361,11.24,15.293,10.165,24.18,32.898,20.478
Finland,2012,FIN,5413978.0,204190196792.0,340.459,62885.137,57.955,194.504,70.41,24.392,40.562,81.862,28.56,16.86,23.945,12.947,0.01,0.014,0.004,0.49,0.696,0.38,11.2,15.907,10.429,28.56,40.562,24.392
Finland,2013,FIN,5439057.0,202349011206.0,341.801,62841.867,59.954,202.25,71.26,22.15,35.967,74.721,25.63,12.84,18.019,9.733,0.01,0.014,0.005,0.77,1.081,0.587,12.01,16.854,11.126,25.63,35.967,22.15
Finland,2014,FIN,5461686.0,201610622550.0,329.823,60388.477,57.363,186.628,68.1,24.195,38.59,78.717,26.28,13.4,19.677,10.478,0.01,0.015,0.006,1.11,1.63,0.866,11.76,17.269,11.294,26.28,38.59,24.195
Finland,2015,FIN,5479719.0,202706706722.0,328.893,60020.109,54.312,175.874,68.61,27.515,44.498,89.101,30.53,16.77,24.443,13.11,0.01,0.015,0.009,2.33,3.396,1.82,11.42,16.645,11.02,30.53,44.498,27.515
Finland,2016,FIN,5495468.0,208405735062.0,334.083,60792.52,56.339,185.297,68.75,25.935,44.233,85.3,30.41,15.8,22.982,12.07,0.02,0.029,0.017,3.07,4.465,2.344,11.52,16.756,10.948,30.41,44.233,25.935
Finland,2017,FIN,5508398.0,215058877437.0,327.216,59403.098,54.561,175.713,67.52,27.99,46.608,90.141,31.47,14.77,21.875,11.467,0.05,0.074,0.038,4.79,7.094,3.722,11.86,17.565,11.51,31.47,46.608,27.99
Finland,2018,FIN,5515730.0,217509947213.0,333.841,60525.258,54.764,180.042,70.23,27.99,45.764,92.022,32.14,13.3,18.938,10.064,0.09,0.128,0.068,5.84,8.316,4.418,12.91,18.382,12.272,32.14,45.764,27.99
Finland,2019,FIN,5521754.0,220173891564.0,326.992,59218.777,53.049,170.721,68.61,28.591,46.466,92.01,31.88,12.42,18.102,9.553,0.15,0.219,0.113,6.02,8.774,4.634,13.29,19.37,12.907,31.88,46.466,28.591
Finland,2020,FIN,5529616.0,214988893865.0,313.95,56776.078,48.75,150.225,69.24,32.588,51.892,100.422,35.93,15.88,22.935,12.727,0.22,0.318,0.175,8.26,11.93,6.615,11.57,16.71,11.733,35.93,51.892,32.588
Finland,2021,FIN,5541069.0,221538476826.0,320.577,57854.73,46.498,146.355,72.11,35.036,52.947,110.278,38.18,15.79,21.897,12.357,0.3,0.416,0.233,8.51,11.801,6.657,13.58,18.832,13.482,38.18,52.947,35.036
Finland,2022,FIN,5569300.0,226154847456.0,320.232,57499.422,45.3,142.401,72.17,34.897,53.568,109.698,38.66,13.49,18.692,10.545,0.39,0.54,0.307,12.02,16.655,9.397,12.76,17.68,12.685,38.66,53.568,34.897
Finland,2023,FIN,5601185.0,,334.142,59655.676,38.493,125.729,81.52,35.888,51.889,117.22,42.3,15.2,18.646,11.351,0.72,0.883,0.535,15.04,18.449,11.233,11.34,13.911,10.852,42.3,51.889,35.888
Finland,2024,FIN,5617311.0,,334.594,59564.754,36.773,120.26,82.55,38.894,55.857,127.199,46.11,14.3,17.323,10.678,0.94,1.139,0.955,20.48,24.809,15.405,10.39,12.586,9.805,46.11,55.857,38.894
Finland,2025,FIN,5623328.0,,,,,,82.3,,56.464,,46.47,12.44,15.115,,0.98,1.191,,22.58,27.436,,10.47,12.722,,46.47,56.464,
France,1900,FRA,40019136.0,186101232000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1901,FRA,40067484.0,183083200000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1902,FRA,40116538.0,180073599000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1903,FRA,40166299.0,184067218000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1904,FRA,40216118.0,185418142000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1905,FRA,40265996.0,188625570000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1906,FRA,40315932.0,192058922000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1907,FRA,40365927.0,200370148000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1908,FRA,40415980.0,199237284000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1909,FRA,40408851.0,207518232000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1910,FRA,40344819.0,194824624000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1911,FRA,40224160.0,213970260000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1912,FRA,40047151.0,231651759000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1913,FRA,39814066.0,230326965000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1914,FRA,39582334.0,213933208000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1915,FRA,39351947.0,209570137000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1916,FRA,39122898.0,220159680000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1917,FRA,38895178.0,186539424000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1918,FRA,38680067.0,147191898000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1919,FRA,38558175.0,173414700000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1920,FRA,38529587.0,200616000000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1921,FRA,38594388.0,192315240000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1922,FRA,38752667.0,226822680000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1923,FRA,39004517.0,238641920000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1924,FRA,39258004.0,268504910000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1925,FRA,39513139.0,269691010000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1926,FRA,39769931.0,276812510000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1927,FRA,40028393.0,271063740000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1928,FRA,40288534.0,289936150000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1929,FRA,40485273.0,309554840000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1930,FRA,40618294.0,300590640000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1931,FRA,40687278.0,282596860000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1932,FRA,40691906.0,264178460000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1933,FRA,40631855.0,283050730000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1934,FRA,40571892.0,280309900000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1935,FRA,40512018.0,273155220000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1936,FRA,40452232.0,283521150000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1937,FRA,40392535.0,299883360000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1938,FRA,40332925.0,298713240000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1939,FRA,40314566.0,320116000000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1940,FRA,40337546.0,264163000000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1941,FRA,40401955.0,208850400000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1942,FRA,40507882.0,187228800000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1943,FRA,40655418.0,177801000000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1944,FRA,40803492.0,150192900000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1945,FRA,40952105.0,162809700000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1946,FRA,41101259.0,247582050000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1947,FRA,41250956.0,268325280000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1948,FRA,41401199.0,287852220000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1949,FRA,41598134.0,327028320000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1950,FRA,41883122.0,351453788000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1951,FRA,42333662.0,373113710000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1952,FRA,42780274.0,382998896000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1953,FRA,43227873.0,394064700000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1954,FRA,43676898.0,413153816000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1955,FRA,44136093.0,436918058000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1956,FRA,44588525.0,458984646000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1957,FRA,45036374.0,486693408000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1958,FRA,45493502.0,498861258000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1959,FRA,45963766.0,513138996000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1960,FRA,46428136.0,549318528000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1961,FRA,46893841.0,579768656000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1962,FRA,47352626.0,618376451000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1963,FRA,47817823.0,650490670000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1964,FRA,48319087.0,693811349000.0,,,,,,,,,,,,,,,,,,,,,,,,
France,1965,FRA,48772824.0,727557418000.0,1347.172,27621.375,90.086,1206.0,,9.728,,130.225,46.881,46.881,,9.728,0.0,,0.0,0.0,,0.0,0.0,,0.0,46.881,,9.728
France,1966,FRA,49184651.0,764514102000.0,1376.653,27989.49,89.02,1217.07,,10.697,,146.242,52.598,52.208,,10.607,0.0,,0.0,0.0,,0.0,0.39,,0.089,52.598,,10.697
France,1967,FRA,49574907.0,799864800000.0,1461.883,29488.369,90.802,1319.88,,8.802,,127.94,45.983,45.378,,8.672,0.0,,0.0,0.0,,0.0,0.605,,0.13,45.983,,8.802
France,1968,FRA,49947252.0,835171410000.0,1538.555,30803.596,90.092,1377.746,,9.348,,142.957,51.349,50.423,,9.159,0.0,,0.0,0.0,,0.0,0.926,,0.189,51.349,,9.348
France,1969,FRA,50355300.0,893107440000.0,1691.664,33594.562,90.463,1521.494,,8.942,,150.396,54.009,52.942,,8.744,0.0,,0.0,0.0,,0.0,1.067,,0.198,54.009,,8.942
France,1970,FRA,50813071.0,944232666000.0,1831.613,36046.105,90.248,1643.428,,8.881,,161.731,58.052,56.681,,8.646,0.0,,0.0,0.0,,0.0,1.37,,0.235,58.052,,8.881
France,1971,FRA,51293056.0,989968592000.0,1895.402,36952.41,91.2,1720.019,,7.426,,140.063,50.249,48.857,,7.196,0.0,,0.0,0.0,,0.0,1.392,,0.231,50.249,,7.426
France,1972,FRA,51743877.0,1034024806000.0,2017.984,38999.477,90.992,1827.351,,6.99,,140.378,50.347,48.831,,6.754,0.0,,0.0,0.0,,0.0,1.515,,0.236,50.347,,6.99
France,1973,FRA,52162210.0,1090179853000.0,2191.666,42016.352,91.829,2003.824,,6.294,,137.334,49.246,47.696,,6.072,0.0,,0.0,0.0,,0.0,1.55,,0.222,49.246,,6.294
France,1974,FRA,52504744.0,1122228380000.0,2151.38,40974.973,90.563,1938.334,,7.528,,161.124,57.807,56.23,,7.298,0.0,,0.0,0.0,,0.0,1.577,,0.23,57.807,,7.528
France,1975,FRA,52746324.0,1114332615000.0,2034.122,38564.234,89.018,1800.084,,8.476,,171.391,61.524,60.108,,8.257,0.0,,0.0,0.0,,0.0,1.416,,0.219,61.524,,8.476
France,1976,FRA,52959120.0,1162522935000.0,2154.3,40678.547,91.472,1961.67,,6.485,,139.067,49.898,48.565,,6.29,0.0,,0.0,0.0,,0.0,1.333,,0.194,49.898,,6.485
France,1977,FRA,53197133.0,1205940906000.0,2197.623,41310.926,87.807,1916.641,,9.91,,216.304,77.698,76.323,,9.713,0.0,,0.0,0.0,,0.0,1.375,,0.197,77.698,,9.91
France,1978,FRA,53429668.0,1239356196000.0,2278.278,42640.688,87.681,1985.203,,8.583,,194.321,69.778,68.36,,8.387,0.0,,0.0,0.0,,0.0,1.418,,0.196,69.778,,8.583
France,1979,FRA,53660898.0,1279104536000.0,2342.682,43657.156,87.109,2028.157,,8.123,,189.135,67.903,66.419,,7.924,0.0,,0.0,0.0,,0.0,1.484,,0.199,67.903,,8.123
France,1980,FRA,53941061.0,1297124070000.0,2327.355,43146.258,84.083,1943.269,,8.555,,197.727,70.998,69.527,,8.356,0.0,,0.0,0.0,,0.0,1.471,,0.199,70.998,,8.555
France,1981,FRA,54255004.0,1310463345000.0,2293.176,42266.633,78.109,1776.069,,9.025,,205.205,73.687,72.195,,8.82,0.0,,0.0,0.0,,0.0,1.492,,0.205,73.687,,9.025
France,1982,FRA,54582405.0,1343411640000.0,2210.503,40498.457,77.028,1687.879,,9.164,,200.814,72.102,70.575,,8.947,0.0,,0.0,0.0,,0.0,1.527,,0.218,72.102,,9.164
France,1983,FRA,54889407.0,1359074700000.0,2259.899,41171.859,73.266,1640.238,,8.834,,197.768,71.002,69.443,,8.616,0.0,,0.0,0.0,,0.0,1.559,,0.218,71.002,,8.834
France,1984,FRA,55176626.0,1379095674000.0,2338.574,42383.414,68.956,1596.521,,8.1,,187.542,67.312,65.69,,7.881,0.0,,0.0,0.0,,0.0,1.622,,0.219,67.312,,8.1
France,1985,FRA,55467153.0,1398409950000.0,2415.445,43547.309,66.554,1591.199,344.465,7.41,18.454,177.152,63.568,61.916,17.975,7.194,0.0,0.0,0.0,0.0,0.0,0.0,1.652,0.48,0.216,63.568,18.454,7.41
France,1986,FRA,55752833.0,1431625550000.0,2472.164,44341.496,63.824,1560.926,362.996,7.309,17.671,178.76,64.146,62.483,17.213,7.097,0.0,0.0,0.0,0.0,0.0,0.0,1.663,0.458,0.212,64.146,17.671,7.309
France,1987,FRA,56048366.0,1467808684000.0,2528.032,45104.48,62.437,1560.565,378.486,8.054,19.089,201.298,72.249,70.498,18.626,7.835,0.0,0.0,0.0,0.0,0.0,0.0,1.751,0.463,0.219,72.249,19.089,8.054
France,1988,FRA,56361846.0,1532315565000.0,2561.471,45446.906,61.147,1547.741,392.087,8.617,19.969,218.103,78.295,76.522,19.517,8.398,0.0,0.0,0.0,0.0,0.0,0.0,1.773,0.452,0.219,78.295,19.969,8.617
France,1989,FRA,56685081.0,1594471896000.0,2593.291,45749.082,61.835,1587.099,404.85,5.272,11.974,135.302,48.478,46.637,11.52,5.047,0.0,0.0,0.0,0.0,0.0,0.0,1.841,0.455,0.224,48.478,11.974,5.272
France,1990,FRA,56990239.0,1636207672000.0,2649.823,46496.09,60.78,1593.225,416.04,5.936,13.129,155.607,54.62,52.71,12.669,5.708,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.459,0.228,54.62,13.129,5.936
France,1991,FRA,57271564.0,1654070164992.0,2834.176,49486.617,61.234,1716.954,450.34,5.941,12.975,166.576,58.43,56.32,12.506,5.706,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.469,0.234,58.43,12.975,5.941
France,1992,FRA,57554867.0,1681416991070.0,2857.941,49655.938,59.705,1686.806,458.54,7.019,15.183,198.291,69.62,67.48,14.716,6.78,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.467,0.236,69.62,15.183,7.019
France,1993,FRA,57801261.0,1671995828699.0,2853.888,49374.152,57.11,1610.58,468.07,6.624,13.944,186.806,65.27,63.3,13.524,6.392,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.421,0.219,65.27,13.944,6.624
France,1994,FRA,57999868.0,1712086429935.0,2824.76,48702.859,56.017,1562.317,472.84,8.129,16.748,226.725,79.19,77.03,16.291,7.848,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.457,0.242,79.19,16.748,8.129
France,1995,FRA,58192207.0,1748659531786.0,2904.198,49906.992,56.073,1608.394,489.41,7.396,15.051,212.143,73.66,71.33,14.575,7.081,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.476,0.254,73.66,15.051,7.396
